time,temp,humidity,cloud,rain
2024-04-08T11:00,18.8,75,93,2.0
2024-04-08T12:00,18.3,76,44,0.6
2024-04-08T13:00,20.2,67,99,0.0
2024-04-08T14:00,19.2,71,100,0.0
2024-04-08T15:00,17.8,82,62,0.1
2024-04-08T16:00,17.6,80,100,0.0
2024-04-08T17:00,17.3,84,100,0.6
2024-04-08T18:00,17.2,87,94,1.2
2024-04-08T19:00,16.3,89,100,0.4
2024-04-08T20:00,16.4,87,100,0.1
2024-04-08T21:00,16.5,88,100,1.0
2024-04-08T22:00,16.6,84,63,0.7
2024-04-08T23:00,16.2,78,0,0.0
2024-04-09T00:00,15.1,73,1,0.0
2024-04-09T01:00,14.2,72,2,0.0
2024-04-09T02:00,13.9,71,0,0.0
2024-04-09T03:00,13.2,74,0,0.0
2024-04-09T04:00,13.6,73,0,0.0
2024-04-09T05:00,17.2,71,7,0.0
2024-04-09T06:00,20.1,55,9,0.0
2024-04-09T07:00,19.3,70,40,0.0
2024-04-09T08:00,17.7,74,99,1.1
2024-04-09T09:00,18.9,67,89,0.0
2024-04-09T10:00,18.9,76,99,0.0
2024-04-09T11:00,18.9,66,100,0.1
2024-04-09T12:00,19.2,63,100,0.2
2024-04-09T13:00,20.8,48,99,0.0
2024-04-09T14:00,17.5,81,97,0.0
2024-04-09T15:00,18.1,73,54,0.0
2024-04-09T16:00,17.5,76,2,0.0
2024-04-09T17:00,16.3,76,0,0.0
2024-04-09T18:00,15.2,72,20,0.0
2024-04-09T19:00,14.7,70,100,0.0
2024-04-09T20:00,14.6,70,99,0.0
2024-04-09T21:00,14.3,73,93,0.0
2024-04-09T22:00,14.5,70,98,0.0
2024-04-09T23:00,14.4,76,100,0.0
2024-04-10T00:00,14.0,82,100,0.1
2024-04-10T01:00,16.3,71,99,0.6
2024-04-10T02:00,16.2,74,99,0.4
2024-04-10T03:00,15.5,86,100,1.5
2024-04-10T04:00,15.4,83,78,0.7
2024-04-10T05:00,15.4,87,100,3.7
2024-04-10T06:00,16.0,80,92,0.9
2024-04-10T07:00,16.3,85,58,0.1
2024-04-10T08:00,17.9,78,34,0.0
2024-04-10T09:00,18.6,72,27,0.1
2024-04-10T10:00,18.6,74,23,0.0
2024-04-10T11:00,18.8,72,12,0.0
2024-04-10T12:00,19.0,69,5,0.0
2024-04-10T13:00,18.2,70,62,0.2
2024-04-10T14:00,17.8,77,43,0.0
2024-04-10T15:00,18.0,72,46,0.0
2024-04-10T16:00,17.7,72,50,0.0
2024-04-10T17:00,17.3,77,100,0.1
2024-04-10T18:00,15.9,91,100,0.9
2024-04-10T19:00,16.3,87,94,0.4
2024-04-10T20:00,16.1,88,79,0.2
2024-04-10T21:00,15.9,86,34,0.0
2024-04-10T22:00,16.6,80,16,0.0
2024-04-10T23:00,16.8,79,24,0.0
2024-04-11T00:00,16.3,81,42,0.0
2024-04-11T01:00,16.5,85,33,0.4
2024-04-11T02:00,15.5,86,8,0.0
2024-04-11T03:00,15.0,85,4,0.0
2024-04-11T04:00,15.9,79,5,0.0
2024-04-11T05:00,18.2,73,2,0.0
2024-04-11T06:00,19.1,70,1,0.0
2024-04-11T07:00,19.7,70,5,0.0
2024-04-11T08:00,20.0,70,20,0.0
2024-04-11T09:00,20.3,70,29,0.2
2024-04-11T10:00,20.1,74,32,0.3
2024-04-11T11:00,20.3,75,32,0.2
2024-04-11T12:00,20.3,75,30,0.3
2024-04-11T13:00,20.0,78,19,0.1
2024-04-11T14:00,20.3,72,4,0.0
2024-04-11T15:00,19.7,74,0,0.0
2024-04-11T16:00,18.4,85,0,0.0
2024-04-11T17:00,17.5,85,1,0.0
2024-04-11T18:00,17.1,79,1,0.0
2024-04-11T19:00,16.4,76,1,0.0
2024-04-11T20:00,15.7,74,0,0.0
2024-04-11T21:00,15.5,71,0,0.0
2024-04-11T22:00,15.4,71,0,0.0
2024-04-11T23:00,15.1,72,1,0.0
2024-04-12T00:00,15.0,71,8,0.0
2024-04-12T01:00,15.1,69,15,0.0
2024-04-12T02:00,15.0,68,26,0.0
2024-04-12T03:00,14.9,68,28,0.0
2024-04-12T04:00,15.1,70,22,0.0
2024-04-12T05:00,17.9,74,20,0.0
2024-04-12T06:00,18.9,74,6,0.0
2024-04-12T07:00,19.3,85,13,0.0
2024-04-12T08:00,19.5,87,9,0.0
2024-04-12T09:00,19.4,86,12,0.0
2024-04-12T10:00,20.4,79,8,0.0
2024-04-12T11:00,20.1,81,9,0.0
2024-04-12T12:00,20.2,81,23,0.0
2024-04-12T13:00,20.4,80,11,0.0
2024-04-12T14:00,20.3,78,15,0.0
2024-04-12T15:00,19.6,81,6,0.0
2024-04-12T16:00,18.6,87,25,0.0
2024-04-12T17:00,18.1,89,19,0.0
2024-04-12T18:00,17.7,88,16,0.0
2024-04-12T19:00,17.3,87,39,0.0
2024-04-12T20:00,17.0,85,62,0.0
2024-04-12T21:00,16.8,83,68,0.0
2024-04-12T22:00,16.2,83,63,0.0
2024-04-12T23:00,15.8,83,57,0.0
2024-04-13T00:00,15.4,84,56,0.0
2024-04-13T01:00,16.0,79,13,0.0
2024-04-13T02:00,15.9,77,21,0.0
2024-04-13T03:00,15.5,79,28,0.0
2024-04-13T04:00,16.8,74,59,0.0
2024-04-13T05:00,18.8,77,44,0.0
2024-04-13T06:00,19.8,82,32,0.0
2024-04-13T07:00,20.0,86,36,0.0
2024-04-13T08:00,20.3,85,27,0.0
2024-04-13T09:00,20.6,83,17,0.0
2024-04-13T10:00,20.8,79,6,0.0
2024-04-13T11:00,20.9,80,5,0.0
2024-04-13T12:00,20.9,80,10,0.0
2024-04-13T13:00,21.0,79,10,0.0
2024-04-13T14:00,20.4,83,46,0.0
2024-04-13T15:00,19.8,86,36,0.0
2024-04-13T16:00,19.0,92,35,0.0
2024-04-13T17:00,18.9,91,32,0.0
2024-04-13T18:00,18.4,94,1,0.0
2024-04-13T19:00,18.1,93,2,0.0
2024-04-13T20:00,17.7,92,15,0.0
2024-04-13T21:00,17.1,90,27,0.0
2024-04-13T22:00,17.2,82,65,0.0
2024-04-13T23:00,16.5,79,79,0.0
2024-04-14T00:00,16.4,77,74,0.0
2024-04-14T01:00,16.6,73,0,0.0
2024-04-14T02:00,16.7,71,7,0.0
2024-04-14T03:00,16.8,70,11,0.0
2024-04-14T04:00,17.7,69,14,0.0
2024-04-14T05:00,19.9,67,0,0.0
2024-04-14T06:00,20.7,68,2,0.0
2024-04-14T07:00,20.2,80,9,0.0
2024-04-14T08:00,21.0,76,19,0.0
2024-04-14T09:00,21.4,74,19,0.0
2024-04-14T10:00,21.5,75,24,0.1
2024-04-14T11:00,21.1,78,27,0.3
2024-04-14T12:00,21.0,79,19,0.2
2024-04-14T13:00,21.2,76,13,0.0
2024-04-14T14:00,20.9,75,17,0.0
2024-04-14T15:00,20.4,75,17,0.0
2024-04-14T16:00,19.7,80,5,0.0
2024-04-14T17:00,18.8,83,1,0.0
2024-04-14T18:00,17.9,85,1,0.0
2024-04-14T19:00,17.5,84,1,0.0
2024-04-14T20:00,17.5,78,1,0.0
2024-04-14T21:00,16.9,77,6,0.0
2024-04-14T22:00,16.8,72,4,0.0
2024-04-14T23:00,16.8,70,0,0.0
2024-04-15T00:00,16.7,68,0,0.0
2024-04-15T01:00,17.0,70,2,0.0
2024-04-15T02:00,16.5,73,8,0.0
2024-04-15T03:00,16.8,69,1,0.0
2024-04-15T04:00,17.8,67,2,0.0
2024-04-15T05:00,20.0,63,2,0.0
2024-04-15T06:00,20.6,64,6,0.0
2024-04-15T07:00,20.7,70,3,0.0
2024-04-15T08:00,21.2,71,2,0.0
2024-04-15T09:00,21.3,75,16,0.0
2024-04-15T10:00,21.5,75,28,0.0
2024-04-15T11:00,21.5,75,35,0.0
2024-04-15T12:00,21.2,76,50,0.0
2024-04-15T13:00,21.3,81,11,0.0
2024-04-15T14:00,21.1,79,28,0.0
2024-04-15T15:00,20.8,78,10,0.0
2024-04-15T16:00,19.9,82,12,0.0
2024-04-15T17:00,19.0,89,4,0.0
2024-04-15T18:00,18.6,90,5,0.0
2024-04-15T19:00,18.7,87,3,0.0
2024-04-15T20:00,18.0,84,0,0.0
2024-04-15T21:00,17.1,76,0,0.0
2024-04-15T22:00,16.5,69,0,0.0
2024-04-15T23:00,16.1,66,0,0.0
2024-04-16T00:00,15.7,67,0,0.0
2024-04-16T01:00,16.0,64,0,0.0
2024-04-16T02:00,15.6,64,0,0.0
2024-04-16T03:00,15.2,65,0,0.0
2024-04-16T04:00,16.0,64,0,0.0
2024-04-16T05:00,20.0,68,0,0.0
2024-04-16T06:00,23.0,48,0,0.0
2024-04-16T07:00,23.3,56,0,0.0
2024-04-16T08:00,23.5,60,0,0.0
2024-04-16T09:00,23.7,61,0,0.0
2024-04-16T10:00,23.8,60,0,0.0
2024-04-16T11:00,24.1,54,1,0.0
2024-04-16T12:00,24.3,53,2,0.0
2024-04-16T13:00,24.7,48,1,0.0
2024-04-16T14:00,24.2,55,0,0.0
2024-04-16T15:00,23.1,63,0,0.0
2024-04-16T16:00,21.8,71,0,0.0
2024-04-16T17:00,21.6,67,0,0.0
2024-04-16T18:00,19.7,72,0,0.0
2024-04-16T19:00,19.7,63,0,0.0
2024-04-16T20:00,19.5,62,14,0.0
2024-04-16T21:00,18.7,64,10,0.0
2024-04-16T22:00,17.9,64,0,0.0
2024-04-16T23:00,17.4,63,1,0.0
2024-04-17T00:00,16.9,63,89,0.0
2024-04-17T01:00,16.8,65,100,0.0
2024-04-17T02:00,16.5,65,57,0.0
2024-04-17T03:00,16.5,63,20,0.0
2024-04-17T04:00,18.3,59,11,0.0
2024-04-17T05:00,21.9,61,2,0.0
2024-04-17T06:00,25.6,60,4,0.0
2024-04-17T07:00,26.7,65,0,0.0
2024-04-17T08:00,26.9,74,0,0.0
2024-04-17T09:00,27.0,73,0,0.0
2024-04-17T10:00,26.3,66,0,0.0
2024-04-17T11:00,26.5,57,2,0.0
2024-04-17T12:00,26.2,56,1,0.0
2024-04-17T13:00,27.0,52,0,0.0
2024-04-17T14:00,27.6,53,0,0.0
2024-04-17T15:00,26.9,60,0,0.0
2024-04-17T16:00,24.7,74,0,0.0
2024-04-17T17:00,23.7,70,0,0.0
2024-04-17T18:00,22.9,63,0,0.0
2024-04-17T19:00,21.5,62,0,0.0
2024-04-17T20:00,20.9,60,0,0.0
2024-04-17T21:00,20.4,59,0,0.0
2024-04-17T22:00,20.1,56,0,0.0
2024-04-17T23:00,19.5,54,7,0.0
2024-04-18T00:00,20.4,49,28,0.0
2024-04-18T01:00,21.9,43,11,0.0
2024-04-18T02:00,23.1,37,19,0.0
2024-04-18T03:00,22.4,38,0,0.0
2024-04-18T04:00,24.0,37,0,0.0
2024-04-18T05:00,26.4,36,0,0.0
2024-04-18T06:00,26.7,42,0,0.0
2024-04-18T07:00,26.2,50,0,0.0
2024-04-18T08:00,25.1,64,0,0.0
2024-04-18T09:00,24.3,68,0,0.0
2024-04-18T10:00,23.7,73,0,0.0
2024-04-18T11:00,23.3,74,18,0.0
2024-04-18T12:00,23.1,71,33,0.0
2024-04-18T13:00,23.5,70,13,0.0
2024-04-18T14:00,22.7,75,4,0.0
2024-04-18T15:00,21.7,81,4,0.0
2024-04-18T16:00,20.7,86,3,0.0
2024-04-18T17:00,20.1,88,13,0.0
2024-04-18T18:00,19.7,89,22,0.0
2024-04-18T19:00,19.3,88,35,0.0
2024-04-18T20:00,19.2,85,42,0.0
2024-04-18T21:00,19.0,80,39,0.0
2024-04-18T22:00,18.5,77,37,0.0
2024-04-18T23:00,18.3,75,38,0.0
2024-04-19T00:00,18.1,74,33,0.0
2024-04-19T01:00,17.1,68,47,0.0
2024-04-19T02:00,16.5,67,45,0.0
2024-04-19T03:00,16.6,66,45,0.0
2024-04-19T04:00,17.7,66,43,0.0
2024-04-19T05:00,20.0,67,12,0.0
2024-04-19T06:00,21.0,69,7,0.0
2024-04-19T07:00,21.4,72,1,0.0
2024-04-19T08:00,21.8,70,44,0.0
2024-04-19T09:00,22.2,67,89,0.0
2024-04-19T10:00,22.3,67,97,0.0
2024-04-19T11:00,22.1,69,98,0.0
2024-04-19T12:00,21.6,72,96,0.0
2024-04-19T13:00,21.9,68,55,0.0
2024-04-19T14:00,21.0,72,36,0.0
2024-04-19T15:00,20.3,76,62,0.0
2024-04-19T16:00,19.7,79,65,0.0
2024-04-19T17:00,18.8,86,57,0.0
2024-04-19T18:00,18.3,91,90,0.0
2024-04-19T19:00,17.3,92,32,0.0
2024-04-19T20:00,17.0,89,26,0.0
2024-04-19T21:00,16.5,87,54,0.0
2024-04-19T22:00,16.3,81,49,0.0
2024-04-19T23:00,15.8,77,23,0.0
2024-04-20T00:00,15.2,74,11,0.0
2024-04-20T01:00,15.1,70,69,0.0
2024-04-20T02:00,14.5,72,59,0.0
2024-04-20T03:00,14.9,65,94,0.0
2024-04-20T04:00,16.0,63,100,0.0
2024-04-20T05:00,18.4,72,100,0.0
2024-04-20T06:00,19.7,67,100,0.0
2024-04-20T07:00,19.8,78,99,0.0
2024-04-20T08:00,20.1,78,100,0.0
2024-04-20T09:00,21.3,76,100,0.0
2024-04-20T10:00,21.7,75,100,0.0
2024-04-20T11:00,21.7,76,100,0.0
2024-04-20T12:00,21.4,77,68,0.0
2024-04-20T13:00,20.3,82,100,0.0
2024-04-20T14:00,20.4,79,32,0.0
2024-04-20T15:00,20.9,74,6,0.0
2024-04-20T16:00,20.0,79,2,0.0
2024-04-20T17:00,19.4,79,38,0.0
2024-04-20T18:00,19.0,79,53,0.0
2024-04-20T19:00,18.9,81,70,0.1
2024-04-20T20:00,18.6,74,4,0.0
2024-04-20T21:00,18.1,82,0,0.0
2024-04-20T22:00,18.0,81,1,0.0
2024-04-20T23:00,17.4,83,15,0.0
2024-04-21T00:00,17.9,74,24,0.0
2024-04-21T01:00,17.8,79,20,0.0
2024-04-21T02:00,17.7,74,27,0.0
2024-04-21T03:00,17.5,82,60,0.2
2024-04-21T04:00,18.6,80,63,0.4
2024-04-21T05:00,19.1,79,50,0.2
2024-04-21T06:00,19.6,78,65,0.1
2024-04-21T07:00,20.4,74,26,0.0
2024-04-21T08:00,21.2,70,47,0.0
2024-04-21T09:00,21.5,68,29,0.0
2024-04-21T10:00,21.7,66,84,0.0
2024-04-21T11:00,21.7,64,51,0.0
2024-04-21T12:00,21.7,63,21,0.0
2024-04-21T13:00,21.2,59,2,0.0
2024-04-21T14:00,20.6,61,0,0.0
2024-04-21T15:00,20.0,63,0,0.0
2024-04-21T16:00,19.0,72,2,0.0
2024-04-21T17:00,18.0,78,11,0.0
2024-04-21T18:00,17.0,83,10,0.0
2024-04-21T19:00,16.8,80,21,0.0
2024-04-21T20:00,15.8,81,31,0.0
2024-04-21T21:00,15.8,79,17,0.0
2024-04-21T22:00,16.2,70,17,0.0
2024-04-21T23:00,15.3,68,3,0.0
2024-04-22T00:00,15.5,65,13,0.0
2024-04-22T01:00,15.0,70,17,0.0
2024-04-22T02:00,15.1,68,11,0.0
2024-04-22T03:00,15.1,59,19,0.0
2024-04-22T04:00,16.2,58,11,0.0
2024-04-22T05:00,19.1,61,4,0.0
2024-04-22T06:00,19.8,65,0,0.0
2024-04-22T07:00,20.5,65,5,0.0
2024-04-22T08:00,20.9,65,0,0.0
2024-04-22T09:00,21.3,63,0,0.0
2024-04-22T10:00,21.8,60,0,0.0
2024-04-22T11:00,21.9,61,0,0.0
2024-04-22T12:00,21.5,64,0,0.0
2024-04-22T13:00,21.2,65,0,0.0
2024-04-22T14:00,20.9,66,0,0.0
2024-04-22T15:00,20.5,66,0,0.0
2024-04-22T16:00,19.5,72,0,0.0
2024-04-22T17:00,18.6,82,0,0.0
2024-04-22T18:00,18.2,85,0,0.0
2024-04-22T19:00,18.0,85,0,0.0
2024-04-22T20:00,18.2,81,0,0.0
2024-04-22T21:00,17.8,82,0,0.0
2024-04-22T22:00,17.2,81,0,0.0
2024-04-22T23:00,18.3,71,0,0.0
2024-04-23T00:00,16.7,75,0,0.0
2024-04-23T01:00,16.5,64,28,0.0
2024-04-23T02:00,16.5,64,53,0.0
2024-04-23T03:00,16.3,63,0,0.0
2024-04-23T04:00,17.7,60,0,0.0
2024-04-23T05:00,21.1,65,0,0.0
2024-04-23T06:00,22.9,64,0,0.0
2024-04-23T07:00,24.0,62,0,0.0
2024-04-23T08:00,24.9,57,0,0.0
2024-04-23T09:00,25.0,56,0,0.0
2024-04-23T10:00,24.7,62,0,0.0
2024-04-23T11:00,24.6,68,0,0.0
2024-04-23T12:00,24.5,71,0,0.0
2024-04-23T13:00,23.6,74,61,0.0
2024-04-23T14:00,23.3,78,45,0.0
2024-04-23T15:00,22.9,82,9,0.0
2024-04-23T16:00,22.3,89,3,0.0
2024-04-23T17:00,22.4,87,11,0.0
2024-04-23T18:00,22.1,79,2,0.0
2024-04-23T19:00,22.0,54,0,0.0
2024-04-23T20:00,21.6,37,3,0.0
2024-04-23T21:00,21.0,38,4,0.0
2024-04-23T22:00,20.3,39,1,0.0
2024-04-23T23:00,20.1,38,0,0.0
2024-04-24T00:00,20.0,37,1,0.0
2024-04-24T01:00,19.7,37,0,0.0
2024-04-24T02:00,19.2,37,2,0.0
2024-04-24T03:00,18.7,39,0,0.0
2024-04-24T04:00,20.1,42,0,0.0
2024-04-24T05:00,24.9,46,0,0.0
2024-04-24T06:00,30.1,38,0,0.0
2024-04-24T07:00,31.4,38,0,0.0
2024-04-24T08:00,32.0,42,0,0.0
2024-04-24T09:00,31.8,48,0,0.0
2024-04-24T10:00,31.8,46,0,0.0
2024-04-24T11:00,31.5,40,6,0.0
2024-04-24T12:00,30.7,40,2,0.0
2024-04-24T13:00,30.7,41,92,0.0
2024-04-24T14:00,29.8,44,100,0.0
2024-04-24T15:00,29.4,45,94,0.0
2024-04-24T16:00,27.9,48,96,0.0
2024-04-24T17:00,26.1,54,100,0.0
2024-04-24T18:00,25.2,41,100,0.0
2024-04-24T19:00,24.5,32,100,0.0
2024-04-24T20:00,23.8,33,98,0.0
2024-04-24T21:00,22.8,34,96,0.0
2024-04-24T22:00,24.3,26,99,0.0
2024-04-24T23:00,27.2,21,98,0.0
2024-04-25T00:00,27.6,21,99,0.0
2024-04-25T01:00,27.4,21,100,0.0
2024-04-25T02:00,27.4,21,98,0.0
2024-04-25T03:00,26.3,22,98,0.0
2024-04-25T04:00,26.6,24,70,0.0
2024-04-25T05:00,29.5,23,100,0.0
2024-04-25T06:00,32.5,21,100,0.0
2024-04-25T07:00,34.9,18,100,0.0
2024-04-25T08:00,37.1,15,100,0.0
2024-04-25T09:00,37.8,14,100,0.0
2024-04-25T10:00,35.3,21,88,0.0
2024-04-25T11:00,34.1,31,80,0.0
2024-04-25T12:00,32.2,43,99,0.0
2024-04-25T13:00,33.6,42,100,0.0
2024-04-25T14:00,31.3,48,100,0.0
2024-04-25T15:00,31.4,42,87,0.0
2024-04-25T16:00,30.5,41,78,0.0
2024-04-25T17:00,30.3,28,100,0.0
2024-04-25T18:00,29.4,33,100,0.0
2024-04-25T19:00,28.6,26,95,0.0
2024-04-25T20:00,29.0,22,0,0.0
2024-04-25T21:00,24.6,32,41,0.0
2024-04-25T22:00,23.0,35,31,0.0
2024-04-25T23:00,24.3,30,51,0.0
2024-04-26T00:00,24.1,42,100,0.0
2024-04-26T01:00,23.8,27,100,0.0
2024-04-26T02:00,22.5,35,98,0.0
2024-04-26T03:00,21.3,50,87,0.0
2024-04-26T04:00,22.6,40,97,0.0
2024-04-26T05:00,26.4,39,100,0.0
2024-04-26T06:00,26.8,47,99,0.0
2024-04-26T07:00,28.1,46,99,0.0
2024-04-26T08:00,26.6,62,100,0.0
2024-04-26T09:00,24.2,77,100,0.0
2024-04-26T10:00,25.6,72,100,0.0
2024-04-26T11:00,25.3,73,100,0.0
2024-04-26T12:00,25.0,72,100,0.0
2024-04-26T13:00,24.0,78,100,0.0
2024-04-26T14:00,22.8,84,100,0.0
2024-04-26T15:00,23.0,84,100,0.0
2024-04-26T16:00,22.7,86,100,0.0
2024-04-26T17:00,23.2,86,100,0.0
2024-04-26T18:00,22.5,89,100,0.0
2024-04-26T19:00,21.4,93,99,0.0
2024-04-26T20:00,21.0,95,100,0.0
2024-04-26T21:00,21.9,85,100,0.0
2024-04-26T22:00,21.0,91,100,0.0
2024-04-26T23:00,20.2,94,100,0.0
2024-04-27T00:00,19.1,98,100,0.0
2024-04-27T01:00,21.1,70,99,0.0
2024-04-27T02:00,20.5,76,99,0.0
2024-04-27T03:00,21.2,71,98,0.0
2024-04-27T04:00,20.4,78,100,0.0
2024-04-27T05:00,20.5,90,98,0.0
2024-04-27T06:00,21.8,80,99,0.0
2024-04-27T07:00,22.0,81,100,0.0
2024-04-27T08:00,22.0,79,100,0.0
2024-04-27T09:00,23.2,73,91,0.0
2024-04-27T10:00,23.6,74,100,0.0
2024-04-27T11:00,24.0,73,100,0.0
2024-04-27T12:00,24.1,73,100,0.0
2024-04-27T13:00,25.9,66,100,0.0
2024-04-27T14:00,24.1,75,100,0.0
2024-04-27T15:00,23.2,78,95,0.0
2024-04-27T16:00,21.8,86,100,0.0
2024-04-27T17:00,21.8,88,100,0.0
2024-04-27T18:00,21.3,90,100,0.0
2024-04-27T19:00,22.1,83,100,0.0
2024-04-27T20:00,23.5,69,100,0.0
2024-04-27T21:00,21.8,77,100,0.1
2024-04-27T22:00,22.4,68,100,0.0
2024-04-27T23:00,22.5,57,100,0.0
2024-04-28T00:00,20.9,71,100,0.0
2024-04-28T01:00,20.2,91,46,0.0
2024-04-28T02:00,19.9,86,45,0.0
2024-04-28T03:00,19.4,84,41,0.0
2024-04-28T04:00,20.1,83,66,0.0
2024-04-28T05:00,21.3,84,78,0.0
2024-04-28T06:00,22.0,82,98,0.0
2024-04-28T07:00,22.3,79,100,0.0
2024-04-28T08:00,23.2,75,100,0.0
2024-04-28T09:00,23.8,73,100,0.0
2024-04-28T10:00,23.1,76,100,0.0
2024-04-28T11:00,23.8,74,100,0.0
2024-04-28T12:00,23.3,76,100,0.0
2024-04-28T13:00,24.1,75,99,0.0
2024-04-28T14:00,23.7,78,93,0.0
2024-04-28T15:00,23.0,83,99,0.0
2024-04-28T16:00,22.4,87,100,0.0
2024-04-28T17:00,21.8,91,100,0.0
2024-04-28T18:00,21.8,91,97,0.0
2024-04-28T19:00,21.7,92,100,0.0
2024-04-28T20:00,21.4,94,100,0.0
2024-04-28T21:00,20.1,98,90,0.0
2024-04-28T22:00,19.3,99,96,0.0
2024-04-28T23:00,19.7,99,100,0.0
2024-04-29T00:00,19.0,91,94,0.0
2024-04-29T01:00,18.8,76,67,0.0
2024-04-29T02:00,18.5,74,69,0.0
2024-04-29T03:00,18.4,75,45,0.0
2024-04-29T04:00,20.1,66,58,0.0
2024-04-29T05:00,21.6,75,52,0.0
2024-04-29T06:00,22.3,79,17,0.0
2024-04-29T07:00,23.1,77,1,0.0
2024-04-29T08:00,23.7,73,85,0.0
2024-04-29T09:00,24.4,68,37,0.0
2024-04-29T10:00,24.5,71,72,0.0
2024-04-29T11:00,24.3,74,84,0.0
2024-04-29T12:00,24.5,75,97,0.0
2024-04-29T13:00,24.2,72,79,0.0
2024-04-29T14:00,23.7,73,94,0.0
2024-04-29T15:00,23.1,77,100,0.0
2024-04-29T16:00,21.4,86,100,0.0
2024-04-29T17:00,21.8,85,98,0.0
2024-04-29T18:00,20.3,95,97,0.0
2024-04-29T19:00,20.8,90,100,0.0
2024-04-29T20:00,20.3,93,99,0.0
2024-04-29T21:00,20.8,87,85,0.0
2024-04-29T22:00,20.0,89,95,0.0
2024-04-29T23:00,20.3,88,19,0.0
2024-04-30T00:00,19.2,92,30,0.0
2024-04-30T01:00,20.2,90,11,0.0
2024-04-30T02:00,20.3,87,47,0.0
2024-04-30T03:00,20.7,82,84,0.0
2024-04-30T04:00,21.4,79,95,0.0
2024-04-30T05:00,21.7,80,98,0.0
2024-04-30T06:00,22.1,79,100,0.0
2024-04-30T07:00,22.0,81,80,0.2
2024-04-30T08:00,21.2,85,100,2.1
2024-04-30T09:00,21.6,81,99,0.3
2024-04-30T10:00,23.1,70,98,0.1
2024-04-30T11:00,23.1,70,99,0.0
2024-04-30T12:00,23.0,72,100,0.0
2024-04-30T13:00,23.3,77,99,0.1
2024-04-30T14:00,22.3,83,87,0.0
2024-04-30T15:00,22.3,82,88,0.0
2024-04-30T16:00,21.7,85,45,0.0
2024-04-30T17:00,20.8,91,29,0.0
2024-04-30T18:00,19.9,96,38,0.0
2024-04-30T19:00,20.3,90,41,0.0
2024-04-30T20:00,19.6,90,61,0.0
2024-04-30T21:00,19.2,90,15,0.0
2024-04-30T22:00,18.7,91,9,0.0
2024-04-30T23:00,18.5,89,29,0.0
2024-05-01T00:00,18.3,88,39,0.0
2024-05-01T01:00,18.9,78,90,0.1
2024-05-01T02:00,18.6,82,100,0.8
2024-05-01T03:00,19.1,83,92,0.9
2024-05-01T04:00,20.0,83,56,0.2
2024-05-01T05:00,21.2,76,79,0.0
2024-05-01T06:00,21.2,79,100,0.7
2024-05-01T07:00,21.4,81,54,0.4
2024-05-01T08:00,21.8,83,43,0.1
2024-05-01T09:00,22.2,82,54,0.0
2024-05-01T10:00,22.9,77,44,0.1
2024-05-01T11:00,23.1,73,47,0.1
2024-05-01T12:00,22.9,74,33,0.0
2024-05-01T13:00,23.6,70,17,0.0
2024-05-01T14:00,23.2,71,37,0.0
2024-05-01T15:00,22.3,77,28,0.0
2024-05-01T16:00,21.7,81,19,0.0
2024-05-01T17:00,21.1,86,16,0.0
2024-05-01T18:00,20.7,86,0,0.0
2024-05-01T19:00,20.2,84,2,0.0
2024-05-01T20:00,19.9,81,8,0.0
2024-05-01T21:00,19.6,79,21,0.0
2024-05-01T22:00,19.4,77,40,0.0
2024-05-01T23:00,19.5,77,60,0.0
2024-05-02T00:00,19.3,77,43,0.0
2024-05-02T01:00,19.4,74,59,0.0
2024-05-02T02:00,19.3,73,71,0.0
2024-05-02T03:00,19.3,73,76,0.0
2024-05-02T04:00,20.6,73,36,0.0
2024-05-02T05:00,22.6,72,4,0.0
2024-05-02T06:00,23.5,71,5,0.0
2024-05-02T07:00,23.7,73,2,0.0
2024-05-02T08:00,23.5,77,12,0.0
2024-05-02T09:00,23.4,75,31,0.0
2024-05-02T10:00,23.7,75,44,0.0
2024-05-02T11:00,23.7,73,19,0.0
2024-05-02T12:00,23.6,70,51,0.0
2024-05-02T13:00,23.6,74,7,0.0
2024-05-02T14:00,22.7,77,14,0.0
2024-05-02T15:00,21.8,81,18,0.0
2024-05-02T16:00,21.0,85,34,0.0
2024-05-02T17:00,20.4,87,23,0.0
2024-05-02T18:00,19.9,87,11,0.0
2024-05-02T19:00,19.4,85,24,0.0
2024-05-02T20:00,18.9,81,50,0.0
2024-05-02T21:00,19.3,70,6,0.0
2024-05-02T22:00,19.7,60,12,0.0
2024-05-02T23:00,19.9,57,31,0.0
2024-05-03T00:00,20.0,57,19,0.0
2024-05-03T01:00,18.3,58,1,0.0
2024-05-03T02:00,19.0,52,0,0.0
2024-05-03T03:00,19.5,52,2,0.0
2024-05-03T04:00,20.2,57,65,0.0
2024-05-03T05:00,20.9,66,56,0.0
2024-05-03T06:00,21.9,66,52,0.0
2024-05-03T07:00,22.3,65,70,0.0
2024-05-03T08:00,22.9,67,24,0.0
2024-05-03T09:00,23.7,62,38,0.0
2024-05-03T10:00,24.0,62,27,0.0
2024-05-03T11:00,23.9,64,33,0.0
2024-05-03T12:00,23.5,66,30,0.0
2024-05-03T13:00,23.9,63,7,0.0
2024-05-03T14:00,23.1,67,14,0.0
2024-05-03T15:00,22.2,72,21,0.0
2024-05-03T16:00,21.5,76,34,0.0
2024-05-03T17:00,21.2,76,39,0.0
2024-05-03T18:00,21.1,73,36,0.0
